a7ddcd49-8a22-42ce-ae0e-ea8c2095e0a1,Bomb Circle,Bomb Circle,Austria,Austria,,austrian underground,57,459,FALSE
fa7358d4-9994-4afb-9cb1-04eb89ac8163,Bone Man,Boneman,United Kingdom,,,,57,713,FALSE
47c9eb2e-cc9b-4f0a-98fe-e15902e9ea44,Bonze,Bonze,,,,electronic; Fusion; funk; psychedelic; Kent,57,281,FALSE
5e8c0c0f-d0f2-4b36-8fee-2f78762c9d58,Boogie Bengt,Boogie Bengt,,,,,57,189,FALSE
24a49fa2-9682-4502-aae4-8b937d03580d,BoomBoomRocketBowl団,BoomBoomRocketBowl団,,,,,57,139,FALSE
bfcfd462-1cd9-453c-a2b8-16e7ca9a0918,Bootleg Boys,Bootleg Boys,,,,,57,137,FALSE
2527856c-63ae-4e1d-938d-6cbfb71d3b0e,Born to Go,Born To Go,,,,Stoner Rock; space rock; Psychedelic Rock,57,137,FALSE
5953fe85-c024-474e-af1d-f48af96748c2,Born Yesterday,Born Yesterday,,,,,57,563,FALSE
3ab6a28d-c0a2-4169-8f36-a12d6a4f796c,Bosco's Billionaires,Bosco's Billionaires,United States,,,,57,180,FALSE
45008882-8c20-4346-abf5-fd78cd0b0cd9,Bosse Österberg,Bosse Österberg,,,,,57,669,FALSE
e7250bb7-10ed-4abb-aa69-c48f7fabb01e,Box the Walls,Box the Walls,,,,female vocalists; indie; alternative; indie rock; groove; ecto,57,428,FALSE
a64f1d2f-91a1-4ab7-a4d4-422ec401b036,Brain Bruiser,Brain Bruiser,,,,hardcore,57,146,FALSE
f6d52a62-224b-4e6d-bfe4-c07e4fac7044,Brakka General,Brakka General,,,,,57,90,FALSE
da205ca0-2a6b-41c3-a9cd-dce0fcd9f88b,Breakfast Special,Breakfast Special,,,,folk; americana; bluegrass,57,204,FALSE
eb2a4ee1-13f7-44b5-8360-bac9c9eb5596,Brenda Lewis,Brenda Lewis,United States,,,,57,104,FALSE
6b366037-156a-4144-bb44-fc0bb8271a87,Brendan Lukens,Brendan Lukens,,,,,57,671,FALSE
170dc22f-7828-4bc3-b2b1-021650c8676c,Brendon James,Brendon James,,,,,57,197,FALSE
6f96796e-f0a7-4934-a5e6-af6f9bb35d90,Brett Spivey,Brett Spivey,,,,ambient; idm; psybient,57,175,FALSE
f5f7b63b-f6cf-484b-bdef-dbc78767e59e,Brian Herbert,Brian Herbert,,,,,57,6295,FALSE
cf2010e4-aff3-43d6-8edb-1a86a41c46ea,Brian Kehew,Brian Kehew,United States,,,,57,180,FALSE
b42a08ab-c115-4f45-bdfd-027d8edfa091,Brian Lugo,Brian Lugo,United States,,,,57,893,FALSE
520cfeda-deeb-4e3b-9353-810a87204ec0,Brian Patten,Brian Patten,United Kingdom,,,,57,127,FALSE
c48f8760-63d8-488d-a439-ab4c95757424,Brother Big Bad,Brother Big Bad,,,,,57,347,FALSE
f4c32363-e6ed-4589-ae56-ad8e4df27bfe,The Milleraires,Brother Miller And The Milleraires,,,,christian,57,145,FALSE
6c613d67-c7d0-4850-8f17-4ad8c3e91905,Bruce Joyner and The Plantations,Bruce Joyner and The Plantations,,,,pop; rock; 80s,57,858,FALSE
ff2c08f4-5b54-4569-8b2d-74074a4acd91,Bruce R. McConkie,Bruce R. McConkie,United States,,,,57,349,FALSE
4392d79e-2c73-42ad-acd2-19eb4ccb91b3,Bruno Rian,Bruno Rian,Brazil,Brazil,,brazil; brasil; mandolin; choro; musica brasileira; bandolim; brazilian mandolin,57,174,FALSE
896b7fed-7706-4cf5-af18-071cf4d74d5c,Brylantowe spinki,Brylantowe spinki,,Poland,,blues; poetry; polish; poezja śpiewana,57,247,FALSE
0dc7d168-4c42-4fb6-a197-e776e34fb21f,Bryxtofte,Bryxtofte,,,,,57,639,FALSE
aa5ca019-0644-4ef1-ae93-b8b1d8080a50,Buddy Banks Sextet,Buddy Banks Sextet,,,,,57,98,FALSE
ecf84fb3-534f-48a0-b178-d2e097c0cf1c,Bughouse 5,Bughouse 5,,Canada,,country; Canadian,57,396,FALSE
be67f95c-ae98-426f-a746-17ef633b3d16,Burn At All,Burn At All,France,,,,57,687,FALSE
65047a41-ce11-4e3d-99e6-ef20ad1ca8f3,Burning Boy,Burning Boy,United Kingdom,,punk,,57,120,FALSE
3609f1c5-4fd7-4c5e-8a77-35adaf9d6089,Burningdown,Burningdown,,,,,57,276,FALSE
d4f2d4ca-bb81-4068-a623-cdc06ab03ecb,Buzz Sutherland,Buzz Sutherland,United States,,,,57,176,FALSE
1ce35808-6621-4b39-984a-aaa13f21f8a9,C-Rau,C-Rau,,,,,57,203,FALSE
f87ddab2-fdb4-4351-832b-b2d8e552755a,C-Tron,C-Tron & Curtis B,,,,,57,385,FALSE
cf1e2b15-7fcd-4f8d-a83d-dc1bdb714fff,C.T,C.T,,,,,57,402,FALSE
2fd33462-3d1e-428c-81a8-74c561f70f12,Carlito Gomes,CARLITO GOMES,,,,,57,164,FALSE
5be7be8a-7376-4c9d-aa66-03b62b90b5fa,Cielito,CIELITO,,,,,57,355,FALSE
33d0178c-2540-4965-9016-50297d6ab348,Cor100,COR100,France,,,8bit; micromusic,57,202,FALSE
c606c6e9-1d64-497f-9705-d46170f026fd,Ca Va,Ca Va,,Australia,,indie; pop; folk; australian; australia; female vocalist; Brisbane,57,1060,FALSE
c572d29c-c53c-4dc8-a366-2c6a3fc9a284,Caisa,Caisa,,,,,57,173,FALSE
adcc47c5-e62c-4d2e-8719-90f0058649bf,Caitlin Moe,Caitlin Moe,United States,,,,57,424,FALSE
0d3a3a28-27ec-49b9-954c-58a3e1c946a3,Cajun Coons,Cajun Coons,,,,,57,331,FALSE
e4d057de-441e-471e-9406-f21ae94f1239,Calamarespaciales,Calamarespaciales,,,,,57,295,FALSE
4884d822-2741-47b6-9748-0fb9f85c96e0,Caleb Hart,Caleb Hart,Canada,,,,57,221,FALSE
34d3c454-9d2c-49f2-8785-50f15dc76c53,Cam Step,Cam Step,,,,,57,148,FALSE
b8912763-058d-4639-94fe-8441bd2ee3a3,Camarilla,Camarilla,,,,North Carolina; expermental; no vocals,57,569,FALSE
8a0b77ff-7baf-4e34-a91d-adb171edc10c,Camille Delvecchio,Camille Delvecchio,,,,,57,228,FALSE
445965dc-de78-4545-afa2-40780190b460,Candance Jones,Candance Jones,,,,Candance Jones,57,309,FALSE
7bbeee9b-0bad-4232-85ad-eaf3da790eb8,Candice Ivory,Candice Ivory,,,,female vocalists; memphis; under 2000 listeners,57,762,FALSE
18a0ae6a-6e7e-4da9-9368-1d0c8d6d968b,Caravan Crookz,Caravan Crookz,,,,,57,113,FALSE
ea9b348c-40fa-4ea8-91b0-79c99bf0e1d6,Cardillo DJ,Cardillo dj,Italy,,,,57,149,FALSE
55e0d408-acef-4950-a435-8a112088ea76,Carl Bastien,Carl Bastien & Dumas,,,pop; guitarist; canadian; francophone; singer; canada; canadien; composer; québec; québécois; guitariste; keyboardist; claviériste; chanteur; quebec; compositeur,,57,738,FALSE
423cec2b-893e-4e40-a229-914a8db206ff,Carl Bias,Carl Bias,,,,,57,95,FALSE
6f1365e1-d00d-4dc8-b806-a01ea9c33db0,Carl Petersson,Carl Petersson,Sweden,,,,57,130,FALSE
ca4ec056-cf95-43b2-8cb1-0dedd5d58b88,Carl Rigoli,Carl Rigoli,United States,,,,57,102,FALSE
94c94a5a-7ef2-46ed-be8e-e40628fe0b9d,Carlos Lazzari,Carlos Lazzari,Argentina,,tango,,57,230,FALSE
b4763a7a-916b-484a-915a-42fcea8158d3,Carlos Silvskin,Carlos Silvskin,,,,ethnic; World Music; jewish; Favourites,57,357,FALSE
4383eb5c-24a0-44ce-8e89-45d51beb0488,Carol J.,Carol J.,,,,,57,202,FALSE
84dca87c-6d9e-4c5d-9d32-26d721611966,Carolyn Wonderland & The Imperial Monkeys,Carolyn Wonderland and the Imperial Monkeys,,,,favorites; blues,57,709,FALSE
f213aa2c-39e1-4746-aba4-749e438acabc,Carter & Funk,Carter & Funk,,,,,57,159,FALSE
a86cc6c1-5c4b-47e9-8e4f-a938de3433d3,Cask Grinder,Cask Grinder,New Zealand,New Zealand,grindcore,grindcore; Crust; New Zealand; punk; hardcore; d-beat,57,479,FALSE
fda465fb-8683-4863-b7f9-27778bf0a9d4,Casual Nausea,Casual Nausea,United Kingdom,,,,57,1377,FALSE
0b67882d-ed1e-4952-b605-70a693fdd22b,Catalina Mateu,Catalina Mateu,,,,,57,129,FALSE
3a240ff4-15da-45f9-8507-fbfc1cc3c0c5,Cecil Byrd,Cecil Byrd & Sir Dee's Group,,,,,57,181,FALSE
3cc98547-8486-4f42-8e8c-219354415e17,Celtic City Sons,Celtic City Sons,Australia,Australia; Ireland,folk; celtic; victoria; australia; melbourne,folk rock; australian; irish,57,549,FALSE
e6070582-1df0-49e4-bbdd-43596cbb63d1,Cemetery's Rose,Cemetery's Rose,,,,,57,1126,FALSE
f279d5b2-708c-419d-948f-ed3a7ba2b42c,Central Quintet,Central Quintet,,,,,57,182,FALSE
35f13812-743a-4c45-83b5-565f23e152b5,Ch'uwa Yacu,Ch'uwa Yacu,,,,,57,907,FALSE
cadbe266-f477-4aba-a0e9-f324c2b23d18,Change Thief,Change Thief,,,,seen live; under 2000 listeners,57,418,FALSE
3f260258-fe36-41b7-a4c1-65e14e467745,Charles Papasoff,Charles Papasoff,Canada,,jazz,,57,514,FALSE
b98d9cb9-dab6-451e-aea2-0a184f35c860,Charles Singleton,Charles Singleton,United States,,,,57,94,FALSE
4382fa5d-03de-4ebf-baf3-df6a1d1922f0,Charlie Giordano,Charlie Giordano,United States,,rock,,57,240,FALSE
26147c6c-5588-4938-8aa5-cf375bb31ce3,Chemiste,Chemiste,,,,,57,236,FALSE
205c14cd-b296-4001-baf7-b68153abec51,Chen Neeman,Chen Neeman,,,,,57,138,FALSE
7ee750c9-a702-4668-988d-a8ebc6e5a462,Cheryl Rogers,Cheryl Rogers,United States,,,,57,403,FALSE
d08df32f-8cd1-45b2-b063-420234efb10e,Chet Delcampo,Chet Delcampo,United States,,,,57,134,FALSE
1b732454-8ff9-4eca-86a0-3f233c893542,Chilea's,Chilea's,,,,,57,483,FALSE
745d41e9-ae7d-4d30-8e44-971c4e131eb5,Chilly Marry,Chilly Marry,,,,Progressive House; deep house; club house,57,231,FALSE
2637fa7e-1e36-4878-9ed0-33b79d29fb83,Chinovi,Chinovi,,,,,57,127,FALSE
e1b37030-0aea-492d-a311-b34630171090,Chirp,Chirp,,,,,57,447,FALSE
d5920d39-0e97-4a45-a5e9-355e5711d1b6,Choy,Choy,,,,electronic; idm; lepra music; ambient; under 2000 listeners,57,1366,FALSE
b9e97c36-097e-425b-bafc-d9da5f726f54,Chris B.,Chris B.,,,production music,,57,591,FALSE
2c724b5a-141c-489d-a033-8bca82a206e6,Chris Weber,Chris Weber,United States,,,,57,331,FALSE
513240eb-a966-4fb6-9066-da53980e407e,Christian Di Pasquale,Christian Di Pasquale,Italy,,,,57,103,FALSE
e9521c06-d22d-4296-a391-2b292c670665,Christian Lo Zito,Christian Lo Zito,,Italy,,italian,57,408,FALSE
036295fe-1a29-4b9a-b02a-75190bf75ef5,Christina Birksø,Christina Birksø,,,,,57,3151,FALSE
30e946e4-bcaf-4c41-85ee-b7aef20e6487,Christina Booth,Christina Booth,,,,,57,888,FALSE
81987158-d93d-408c-a48d-57c734540d6d,Christina Holmes,Christina Holmes,,,,,57,482,FALSE
302f4698-be88-4bec-8e9e-f61d8bc25188,Christina Wheeler,Christina Wheeler,,,,,57,108,FALSE
2e09659f-36b0-46e1-9da4-19535fb43f43,Christmas Heritage Band,Christmas Heritage Band,,,,,57,330,FALSE
ad892387-5f2e-4c9a-b5e6-a9b371c5f3f5,Christoph Hein,Christoph Hein,Germany,,,,57,1420,FALSE
e0776d53-f591-491f-b41c-e7645018ffae,Christoph Strehl,Christoph Strehl,,,,,57,165,FALSE
56638808-a697-4745-83a1-ab2a7039013d,Christophe Tiberghien,Christophe Tiberghien,,,,,57,122,FALSE
7f12cd4e-b34e-47d2-911b-fcc1a0722451,Christopher Timothy,Christopher Timothy,United Kingdom,,,,57,344,FALSE
157046b4-9b6e-49bc-8677-2e62c7190f5b,Chyulus,Chyulus,,,,,57,112,FALSE
2c244514-1eec-4dfe-aedc-5c988580fce7,Cianeto,Cianeto,,,,,57,165,FALSE
c1c4ca23-1a8f-4246-8484-6b4938e3531c,Cinema Hearts,Cinema Hearts,United States,,,,57,521,FALSE
c5b85802-e085-4eca-a05c-748b5a0787f8,City of Vain,City Of Vain,,,,punk; streetpunk; under 2000 listeners; Bandcamp; bandcamp com; www bandcamp com; maidavalelover was here,57,806,FALSE
fdb087be-2660-4716-8087-7a66ed868208,Claire L. Evans,Claire L. Evans,United States,,,,57,178,FALSE
99943634-8333-4c39-a008-e44261ab1bb0,Clan Dyken,Clan Dyken,,,,,57,610,FALSE
acd5ef77-5d2d-442a-8fc4-7d9ff33f975e,Clark Bars,Clark Bars,,,,,57,1086,FALSE
de0f4470-52bd-4306-87e7-a8e75a00bfc1,Cletus Goblirsch Band,Cletus Goblirsch Band,,,,folk; Accordeon,57,121,FALSE
700790fe-dd6b-4bc0-8f4a-257e670a8233,Cloud Tapes,Cloud Tapes,United States,,,,57,1319,FALSE
3fb78309-e144-4716-abaf-bbcd45685928,Coco Cobra & The Killers,CoCo Cobra & The Killers,United States,,,Garage Punk,57,1195,FALSE
6cb1b506-1e27-4062-836b-26fc327744fe,Co_Dot,Co_Dot,,Ireland,,ireland,57,580,FALSE
f18a0d9a-620a-4cc0-8f77-7ae1d14d359f,Colin Corvez,Colin Corvez,,,,,57,141,FALSE
45aa9b70-a8d8-42e5-8612-00888a45a6f8,Colin Gawel,Colin Gawel,,,,seen live; rock; power pop; melancholy,57,855,FALSE
d95b9682-4da3-4e09-916c-5cf0d54d6656,Colliding Galaxies,Colliding Galaxies,United States,,,,57,231,FALSE
68cd0949-c13a-4ab4-ac48-4b6d82746200,Compton Le French Californien,Compton Le French Californien,,,,,57,229,FALSE
16bad328-5649-43cd-8e18-629016df6395,Comunidad Aymara de Laqaya,"Comunidad Aymara De Laqaya, Aymara",,,,,57,163,FALSE
41de6136-b812-4f52-ab0d-447952aa4e49,Con Man,Con Man,Netherlands,,,All,57,227,FALSE
286db0a4-7ebb-4aa6-bf8a-79e8292c8079,Conduit Closing,Conduit Closing,,,,,57,773,FALSE
b1d20311-3948-46b7-a8a5-14bb6befcd84,Conflux Coldwell,Conflux Coldwell,,,,,57,599,FALSE
b5288a5f-6d95-4c25-a9b2-a463734272dc,Conjunto de Cacho Hermogenes Romero,Conjunto de Cacho Hermogenes Romero,,Peru,,latin; Peru; World Music; andes; huayno,57,98,FALSE
d037b7a6-480d-4232-a0b2-b0a2a119fa77,Conny Bergros,Conny Bergros,,Finland,,finnish rock,57,147,FALSE
7ccebc99-98cc-4d44-983d-467030a764a5,Conquer Monster,Conquer Monster,,,,,57,322,FALSE
73479288-2752-4845-b102-56b53047fd5e,Conservantes Adulterados,Conservantes Adulterados,,,,,57,353,FALSE
e1921bcf-d2cb-47d8-811e-9d869a17e746,Constantin Dimitrescu,Constantin Dimitrescu,Romania,Romania,,Classical; Romanian; romanian composer; constantin dimitrescu,57,148,FALSE
0f834739-b836-4df1-9fde-ca16bcbf9604,Corey Webb,Corey Webb,United States,,,,57,297,FALSE
cab53f72-4b29-4067-b3ee-603707119c4c,Cornell Gunter,Cornell Gunter,United States,,,,57,123,FALSE
ecea02d4-79fa-43bc-80c4-c9d4bd1ba5e9,Cornix,Cornix,Croatia,,,thrash metal; BL Scena,57,246,FALSE
270c830c-954e-4986-ae5d-ccb233eb8a5f,Cossmo,Cossmo,,,,,57,413,FALSE
d771aa09-5335-4bf1-9824-a5aff37e6bc5,Courteous Thief,Courteous Thief,United Kingdom,,,,57,319,FALSE
e40a9992-e886-4c39-b606-0f61b20eb2e6,Coyote Throat,Coyote Throat,,,,,57,101,FALSE
358a8fd4-923e-4886-8d25-2550be110297,Coypu,Coypu,,,,,57,525,FALSE
8406867c-9c60-4750-8671-1f17a7ae82ea,Craig Bailey,Craig Bailey,United States,,,alto sax,57,755,FALSE
5a5e0adf-b1a7-439f-ba36-ca220824ec3d,Craig Hinds,Craig Hinds,South Africa,,,,57,383,FALSE
e2d242c6-502d-498d-9992-0253089d904a,Craith,Craith,,,,,57,365,FALSE
70e7263d-43a3-475f-bc15-f64e56fd1862,Crewz Control,Crewz Control,,,,pop; female vocalists; dance; 90s; eurodance,57,237,FALSE
4da803d0-ae7b-4818-a69b-c8efae230894,Cris X,Cris X,Italy,,italian; multi-instrumentalist; musician; label owner,,57,160,FALSE
a394e3cd-5854-4ae5-889f-50a1b18a4f48,Crisco Thunder,Crisco Thunder,United States,,,,57,2336,FALSE
63f643df-358b-46c7-801f-16d0ace57e1a,Cristopolis,Cristopolis,,,,,57,198,FALSE
dcc742ca-c76b-4999-9535-44bfca2dd704,Cristy Mendoza,Cristy Mendoza,Philippines,,,,57,383,FALSE
ee88a43a-98e5-4b75-822b-780a95aff6b4,Crisne,Criϟne Ұ ₮hr✇uR♁♁f,,,,witch house; Phantasma Disques; romantic drone,57,105,FALSE
5e134ff6-7116-4a9d-9fcc-aaf2fca883c4,Crystal Collapse,Crystal Collapse,Italy,,,,57,103,FALSE
78dc397b-3269-48dd-85ee-eae595520785,Crystal K,Crystal K,,,,,57,264,FALSE
c78cca00-d1d2-44c0-a42e-949f6c7d4785,Cult of the Headless Witch,Cult of the headless witch,,Sweden,,Traditional Doom Metal; Swedish Doom Metal,57,314,FALSE
e6936556-b882-4b30-b56a-1daad03600ad,Culture Canute & The Rockstone Players,Culture Canute & The Rockstone Players,Argentina,,,,57,193,FALSE
6685a508-c902-4efc-b492-e82ce37a8461,Cunting Daughters,Cunting Daughters,,,,,57,371,FALSE
4928d72f-f4e2-4602-a248-95909961af6b,Curley Reeves & State Calla Country Band,Curley Reeves & State Calla Country Band,,,,,57,91,FALSE
9695644b-a56a-47c6-aacc-4732276198af,Curtis McLaw,Curtis Mclaw,Germany,,,,57,279,FALSE
15b1ecfc-47f7-4b2b-bebd-018c9246c778,CyberSex,Cybersex,,,,,57,575,FALSE
a4f3bd94-a9d4-4921-8d6b-f4dc0d5e9324,Cyphonism,Cyphonism,Germany,,,,57,655,FALSE
71445f56-93dd-442f-b315-f90e8e220afe,D Trippy Mane,D Trippy Mane,Russia,,,,57,202,FALSE
1ced81bc-75c3-4c12-83cc-5da7b1d433a9,D'nations,D'Nations,Jamaica,,,,57,133,FALSE
23f1472e-13d9-4e87-8d85-1b9bc773f1a9,D-Trix,D-Trix,United States,,comedy; dancer; b-boy; youtuber,,57,318,FALSE
b832ad8a-d34a-432f-8056-85baee4c02cb,D. Chamberz,D. Chamberz,United States,,,,57,151,FALSE
a11d3c7a-92e2-4ecd-acfb-d97ccc957d67,D.G.,D.G.,,,,,57,440,FALSE
ad86a94b-5d9b-4833-85f2-e8374d160d52,D.J. Professor Feat. Sharada House Gang,D.J. Professor feat. Sharada House Gang,,,,,57,135,FALSE
ad5150a6-f2ce-434f-b4e5-d63ca3bace3c,D.M.A.,D.M.A.,,,,goa; old school goa-trance,57,330,FALSE
678928da-a703-430e-9000-08c9af60ea4c,D.O.P.H.,D.O.P.H.,,,,,57,297,FALSE
db912116-8f5a-40f9-8f88-04b58459cd6f,Darkstar83,DARKSTAR83,,Greece,,ambient; drone; Greek; dark ambient,57,406,FALSE
c033644e-a622-46ce-94a6-9b8054c95fad,Depravity Savage,DEPRAVITY SAVAGE,,,,,57,262,FALSE
ab98f2c6-39d6-4d94-84ce-07e62f2ee50f,Die Sturmschäden,DIE STURMSCHÄDEN,Germany,,,,57,363,FALSE
292acf31-f958-4a56-b330-d553043c4316,DJ Bospad,DJ Bospad & Kettel,,,,,57,613,FALSE
27e38f61-35fb-4077-baae-574b867f4db0,DJ Choci & The Powder Front,DJ CHOCI & THE POWDER FRONT,,,,trance; Rave; Hard Trance; acid trance,57,107,FALSE
2088c9d2-b844-4a5a-95d7-942ebf74376d,DJ Campione & Hugo Walker,DJ Campione & Hugo Walker,,,,,57,112,FALSE
4f4fbaa6-c983-4727-bacb-940c59bc51ba,DJ dAb,DJ Dab,,,,,57,137,FALSE
abc21900-62cd-46f8-be43-d778aeee6c33,DJ Dancaless,DJ Dancaless,,,,,57,346,FALSE
be84c9ae-8d13-4abb-8447-ea54f7e62c4a,DJ Dreaddy 2,DJ Dreaddy 2,,,,,57,282,FALSE
e4e6f3c4-27e9-4218-9a9a-f1c89c35620d,DJ Girgori,DJ Girgori,,,,,57,155,FALSE
f31f39f1-2663-4e1b-958b-09fefbdef676,DJ J-Ronin,DJ J-Ronin,,,,,57,638,FALSE
ef1d6a3e-a5bd-4896-ad36-7eca3a2b5f44,DJ Micky Da Funk,DJ Micky Da Funk,Italy,,,,57,98,FALSE
10352519-abbc-451a-aaa9-98a1e2614f21,DJ Neutronic,DJ Neutronic,,,,,57,183,FALSE
0adcf359-0e5e-4b29-8b4b-d2af6c4b9f1d,DJ S4,DJ S4,,,,,57,205,FALSE
48e8252f-d6b2-4169-9a84-b35b462f2573,DJ Sake,DJ Sake,,,,,57,286,FALSE
fe7480f9-02e9-4418-9092-724e2ea9bb88,DJ Sole,DJ Sole,,,,,57,286,FALSE
d3fcbe3e-a66f-43b3-b53d-cec116b1adbb,DJ Squid,DJ Squid,,,,,57,370,FALSE
1c0f8357-284f-4732-8fa2-cad2c6b65051,DJ Sunny Boy,DJ Sunny Boy,,,,,57,88,FALSE
8c477aab-d6bf-4451-baa1-ef5601cc522e,DLGZ Rock 5tet,DLGZ rock 5tet,France,,,seen live,57,1363,FALSE
f3f81bc6-f072-4676-a2de-43806e19945d,Da Ryno,Da Ryno,United States,,,,57,247,FALSE
81739cba-8257-45ef-a4e1-9025f841015e,Daan Schuurmans,Daan Schuurmans,Netherlands,Netherlands,,dutch; Nederlandstalig; hitkrant; dutch actors,57,335,FALSE
dc0f3027-b50b-47bb-a2a7-bfa952f095f0,Dag Juhlin,Dag Juhlin,,,,under 2000 listeners; Need to Rate,57,361,FALSE
46b77acb-94ed-4f6d-847a-59ece96baa18,Dagio,Dagio,,,,Grunge; Experimental Rock; acustic,57,205,FALSE
5cc1dc57-32d5-492d-9319-9372fd089309,Dahlak Band,Dahlak Band,,,,,57,148,FALSE
6fb8901b-960e-4d0a-8016-a2b453473d1f,Dahlena,Dahlena,,,,,57,125,FALSE
247eda9e-053e-4ff4-a3a7-890224e5652d,Dahlia Indaco,Dahlia Indaco,,,,under 2000 listeners; sardinian; dahlia indaco industrial rock cagliari noise ambient massimo usai elisabetta patrito; various artists are a PITA on lastfm,57,201,FALSE
ea4ae585-2f87-4759-b5cf-86a141b70591,Dallas Bartley,Dallas Bartley,United States,,jazz,,57,187,FALSE
473c6456-fb18-43ae-b81d-9522480dad41,Damn Teeth,Damn Teeth,United Kingdom,,,,57,630,FALSE
951d1c51-458b-4d18-8d69-7d7095c5eea6,Dan Huckabee,Dan Huckabee,,,,,57,1433,FALSE
a4423d6a-7a47-4141-becd-7a17581355d5,Dangerous Insects,Dangerous Insects,,,,,57,736,FALSE
a1ee816e-eec2-4257-afcb-a1a82d4334c8,Dani Kalt,Dani Kalt,,,,Mundart,57,929,FALSE
ed13bc69-0b7b-4b3f-bb2d-d57f83bd0044,Daniel Carwile,Daniel Carwile,,,,,57,431,FALSE
79c897fa-c490-42de-8444-d7826f38b73b,Daniel Johnsson,Daniel Johnsson,Sweden,,,,57,635,FALSE
d9839e81-e5de-4a6d-afaa-cb5a828b4bc4,Daniel Martinez Izquierdo,Daniel Martinez Izquierdo,,,,,57,190,FALSE
0f39dcd0-af42-4010-9161-add581dcfce6,Daniel Oren,Daniel Oren,,,,,57,499,FALSE
6a80f34d-ccc4-46aa-b090-86375d6ed285,Daniel Yeadon,Daniel Yeadon,United Kingdom,,,,57,172,FALSE
