3c3556f1-6bfc-4943-8a4d-c2935266f85d,Alejandro Santos,Alejandro Santos,,,,,40,529,FALSE
d0e029b4-d795-43d9-9d54-7a948988b911,Aleksander Läte,Aleksander Läte,Estonia,,,,40,177,FALSE
3b12f1a1-d901-4f66-bac3-f5459b7ca9b1,Alex Alvarez,Alex Alvarez,,,,,40,323,FALSE
4e92d370-0e0c-4729-9b66-9430c9b3475b,Alex Norris,Alex Norris,,,,,40,319,FALSE
8bbf6a17-b464-48e5-8bae-20a2c06577c3,Alex Tooth,Alex Tooth,,,,,40,102,FALSE
dfcf3282-1d5c-4ef9-9a30-13441da48390,Alexander Igoshev,Alexander Igoshev,,,,,40,87,FALSE
37451731-9405-46b1-86b3-4e21387bb21c,Alexander Lindo,Alexander Lindo,,,rock,,40,95,FALSE
56f1dc14-dff6-4c6c-8027-de91566ff1e6,Alexander Lövmark,Alexander Lövmark,Sweden,,,,40,202,FALSE
b1a704e8-eba7-4d04-a7a5-8ab15500c843,Александр Дмитриевич Шереметьев,Alexander Sheremetiev,Russia,,classical; composer; russian composer,,40,129,FALSE
ccfb5ea6-1447-4603-beea-b625bcd1826f,Alfrēds Kalniņš,Alfrēds Kalniņš,Latvia,Latvia,latvian,Classical; composer; latvian,40,308,FALSE
370fde30-4075-49d5-9272-9e59295589c4,Alina Bronsky,Alina Bronsky,Germany,,has german audiobooks,,40,487,FALSE
d484b96e-d241-4d7f-8d28-22ccced91152,Allan Rich,Allan Rich,United States,,,rockabilly,40,134,FALSE
46171e42-447b-406f-8a9e-8593154211ac,Alloffdream,Alloffdream,Ukraine,,,,40,882,FALSE
d9cbe6dc-b934-4374-a4ac-655ffd56a7ae,Alma Laprida,Alma Laprida + Juan José Calarco,Argentina,,,,40,107,FALSE
ba7e99f1-a43f-452d-8ad3-5a0033aafe89,Almost Heaven,Almost Heaven,,,,Epic Doom Metal,40,181,FALSE
0ff22258-5d2b-437a-a125-7907a1b5c743,Aloïs R.,Aloïs R.,,,,,40,98,FALSE
b54284db-bd1c-4791-8cd6-1d57cce4c30c,Alpha Party,Alpha Party,Belgium,,,,40,126,FALSE
f828632e-4696-4e13-aaac-6157d3ceb9e8,Alpha Zero,Alpha Zero,Poland,,,,40,164,FALSE
ba56fbe8-d82c-4143-8bf3-9e01972f5a86,Alvis Parsley,Alvis Parsley,United Kingdom,,,,40,81,FALSE
bb85e74b-dd6a-4c72-9704-eee2c512b639,Alwyn Wright,Alwyn Wright,United States,,,,40,110,FALSE
baf1f060-25f9-440f-8f7a-b472cb9b3d1e,Amassado,Amassado,,,,,40,1327,FALSE
abf7def0-c0ad-4719-b59e-460f627e175f,Amber Dawn,Amber Dawn,,,,pop; female vocalists,40,149,FALSE
3c234079-7373-4cd4-ba40-7363fab87c18,Ame Zek,Ame Zek,,,,,40,80,FALSE
0896bc07-0944-4800-a218-8ebfb5eb0d4a,American Jubilee,American Jubilee,,,,,40,271,FALSE
d8613fe5-ca7f-4879-8e01-012286e608a3,Ammy Joldersma,Ammy Joldersma,,,,,40,138,FALSE
a6c507c1-cc83-473b-b70d-f7fe83e808c6,Amorath,Amorath,United States,,,,40,163,FALSE
e10c7aa9-f9b0-4c4b-af2e-26608134f9d6,Amortalist,Amortalist,,,,,40,493,FALSE
43d4eb8a-eed0-45b9-b1f2-6781b4b7747e,Amotz Plessner,Amotz Plessner,,,production music,,40,317,FALSE
63409e3b-14e6-4347-99be-3d053bb23810,Amy Shuard,Amy Shuard,,,,,40,178,FALSE
70c12671-586a-47fc-9d88-6f01013ac4ee,Analytic,Analytic,,,,,40,104,FALSE
5c560a25-139f-4b32-8ca0-33c99805b12e,Anatol Locker,Anatol Locker,,,,,40,65,FALSE
ba1c989e-5ada-4013-8511-149166054cf8,Ancient Hatred,Ancient Hatred,Estonia,Estonia; Finland,,black metal; seen live; Finnish Black Metal; nsbm; estonian black metal,40,308,FALSE
64ca6e1b-e814-40b6-b166-b4cad1430ca5,Ancor,Ancor,United States,,,,40,92,FALSE
7882b1b4-ab30-46fa-98ab-f69368ed1912,Andja,Andja,,,,,40,115,FALSE
afb89e36-f2fa-4ebe-92c5-f9d924810e04,Andra bullar,Andra bullar,Sweden,,,,40,218,FALSE
2bb59064-29d0-4684-bddc-e07b34e20143,Andre January,Andre January feat. Olivier Daysoul,,,,,40,98,FALSE
7422300c-56c7-49dc-bf70-1ced8fd50c34,Andreas Konvicka,Andreas Konvicka,,,,,40,109,FALSE
1d21a604-471c-4e56-a5f8-36a472b6f507,Andreas Öster,Andreas Öster,,,,,40,135,FALSE
8980e1df-2d9b-46cf-9a4e-2d1b9dd36058,Andrew Volpe,Andrew Volpe,United States,,,,40,160,FALSE
a9c7e94e-1ea7-4885-a600-7db418e9ff60,Andrin,Andrin,,,,,40,208,FALSE
35153d7c-553a-4546-ae70-ba43ea8cf952,Andrzej Bieżan,Andrzej Bieżan,Poland,,jazz,,40,99,FALSE
6b584a16-ab06-4b31-89ef-1fc145361595,André Demay,André Demay,France,,,,40,341,FALSE
b5451acd-9b96-4ab1-9283-8226bb369790,André Leroux,André Leroux,Canada,,canadian; canada; musician; saxophonist,,40,246,FALSE
503b5822-ad79-42bc-b8bb-b4bbdf189814,André Silva,André Silva,,,,,40,713,FALSE
1ae0928a-060d-4db6-9a03-4f20c56437a8,Andy Gardner,Andy Gardner,,,,,40,1090,FALSE
c3b01ba7-9004-43b6-9459-1dc5b4541626,Andy Hague,Andy Hague,,,,jazz; trumpet,40,176,FALSE
682a0676-3848-42d9-847f-6c0a6d341bb6,Andy Lund,Andy Lund,,,,,40,138,FALSE
aa66f227-b3cb-4189-81ff-55b371196f5b,Anett Navall,Anett Navall,Germany,,,,40,49,FALSE
9030c9f0-a7aa-4010-b010-f65841e87eaa,Anger of the Darkness,Anger Of The Darkness,Russia,,,dark ambient; ambient; atmospheric; under 2000 listeners,40,510,FALSE
5be017bb-bbd9-4138-b567-0a2b0d832c94,Animal Boy,Animal Boy,,,,punk; punk rock; Punk N Roll,40,321,FALSE
bcf3c608-b3b4-4b0b-9327-068bc18f635d,Anjuman,Anjuman,,,,,40,161,FALSE
abf2893a-65a6-4b21-8e6d-f366e3d0aa4a,Anna Byrd,Anna Byrd,,,,,40,310,FALSE
5224954c-88cf-448a-a7f0-983f50daa2ce,Anna Polanski,Anna Polanski,Latvia,Latvia,latvian,latvian; pop; female vocalist; lv,40,317,FALSE
8160f7be-6d5f-4938-b34c-cf0a9c404257,Anna Polonsky,Anna Polonsky,United States,,,,40,150,FALSE
cbdb62ca-8142-4f9f-bf31-eb28cb742201,Anne Britt,Anne Britt,United States,,,,40,160,FALSE
3e7d20e8-209e-4325-a8fe-c10b6cebd7a2,Annette Klooger,Annette Klooger,Australia,,,,40,104,FALSE
9aa42d29-cb2c-4fbd-81c0-c24de89884db,Anti Social Rejects,Anti Social Rejects,Norway,,,,40,257,FALSE
05f43d53-e9f7-4ea0-aa74-ccc866a625d5,Antipro,AntiPro,,,,,40,179,FALSE
bcd115ac-2974-4ff0-8c5b-e554182fdd97,Antonia Arboleda-Hahnemann,Antonia Arboleda-Hahnemann,,,,,40,343,FALSE
b9259542-3f6c-477b-8960-7097af4f1099,Antonia Pingitore,Antonia Pingitore,,,,,40,61,FALSE
84f01551-c002-41d6-bb07-a32952c02c43,Antonio Bonavena,Antonio Bonavena,,,tango,,40,637,FALSE
84185d59-00ea-4a5b-8b01-31b91ec0a2bb,Antonio Martinelli,Antonio Martinelli,Italy,,,,40,196,FALSE
c98e88ad-984a-47be-adce-7eb4b95483ed,Anxiety Club,Anxiety Club,New Zealand,,,,40,340,FALSE
6ea87fd4-7178-454a-8c33-e88f3e8cef53,Anémochorie,Anémochorie,France,,,,40,84,FALSE
33ee3a1d-c28f-4b8e-975a-fbed7fb3278e,ApRock,ApRock & Snowgoons DJs,,,,,40,1087,FALSE
49e5f82c-e9b4-4c37-9ccb-953db9a2535a,Aphesis,Aphesis,United States,,progressive metal; metal; blackened death metal,,40,368,FALSE
85dca045-40d1-45cb-a729-71edb03f47ba,Apibus,Apibus,United States,,,,40,87,FALSE
53ba4a5f-d86f-4fe2-b902-561752c5486f,Apollo Clone,Apollo Clone,United States,,,,40,42,FALSE
b4d7ac2e-dc7b-4960-b7b4-0645878beadf,Approx,Approx,,,,,40,249,FALSE
7ae4e33f-96c5-41cf-8e85-ea6e34e5d3ee,Aquas,Aquas,,,oc remixer,,40,3082,FALSE
3d990c0d-b2b6-4244-b2f4-3284c7a077b2,Arbeiterfolk,Arbeiterfolk,,,,,40,97,FALSE
f71a2195-7844-4128-9293-4c94ddbeab57,Ard Eggens,Ard Eggens,,,,,40,207,FALSE
bee17646-f005-4c2b-828e-7782be389121,Arief,Arief,Indonesia,,,,40,156,FALSE
a4c7ee29-d00a-41a8-9b4a-b381deabf833,Arinzé Kene,Arinzé Kene,,,,,40,182,FALSE
f23f7aa5-477f-4519-b538-8e28ee2b4c2d,Armin Sabol,Armin Sabol,Germany,,,,40,102,FALSE
e15493a5-3753-4f29-b030-6292a471ae3d,Arnar Guðjónsson,Arnar Guðjónsson,,,,,40,141,FALSE
0530fd94-63c6-4848-b11e-26df3f97194f,Arnaud Le Texier & James Warren,Arnaud Le Texier & James Warren,,,,,40,77,FALSE
c5c405ea-e899-49b5-92f1-072c65acc4f5,Arne Heger,Arne Heger,Germany,,,,40,1112,FALSE
d73f31ca-f4c8-4546-8474-ea7a8d522972,Arsen Gold,Arsen Gold,,,,,40,114,FALSE
f0547b87-07c5-411e-b4f3-71f7e03ce111,Art Galbraith,Art Galbraith,,,,,40,126,FALSE
4dfec940-97d7-4cc5-b1a8-eebb2212934d,Art of Keeping Secrets,Art of Keeping Secrets,Latvia,,,,40,345,FALSE
c4d02ff6-a6ba-4f63-b8f6-06842843b0aa,Artfix,ArtFix,,,,,40,58,FALSE
56d522d0-560f-4e84-85d4-032029638ab5,Arthur Holden,Arthur Holden,,,,,40,149,FALSE
063dd6b5-3947-46ef-9caa-ec2711323a71,Arthur Knevett,Arthur Knevett,United Kingdom,,,,40,64,FALSE
79f51d2c-5156-434e-a306-543d2de23923,Arthur Pochon,Arthur Pochon,France,,,,40,181,FALSE
b3ac36ac-fc6a-4493-915a-aeb78e00208f,Artigo DZ9?,Artigo DZ9?,Brazil,,,,40,429,FALSE
a947d858-97d1-4a34-947c-111ad11693d1,Arturo Chaite & His Orchestra,Arturo Chaite & His Orchestra,,,,All,40,69,FALSE
81115f71-0197-42a7-b279-1539665564fc,Artús,Artús,France,,,,40,262,FALSE
483f3288-2408-4e36-8a98-df062cba9183,Asgerot Incelsior,Asgerot Incelsior,Germany,,,,40,221,FALSE
d9e00e4c-b82b-4db0-b6e8-99e8e568dbe3,Asia Love,Asia Love,,,,,40,173,FALSE
e75fc56d-887e-45d1-9c08-007d321e3964,Asian Teacher Factory,Asian Teacher Factory,United States,,,,40,555,FALSE
9f3f2952-4a34-4503-af88-3a7dcdf2b050,Astro 90,Astro 90,,,,,40,263,FALSE
06d033b7-6948-4c85-af59-1aee98779bbe,Atahualpa Y os Panques,Atahualpa Y Os Panques,,Brazil,,classic rock; rock; 80s; brazil; brasil; brazilian; rock nacional,40,124,FALSE
580946b9-6d97-4057-8afd-f0a8e6c174fe,Atherium,Atherium,,,,,40,183,FALSE
2abce024-147b-4879-9df5-f15bda33d47f,ATOJ,AtoJ,,,,,40,201,FALSE
dd518696-0da5-46ce-97fe-343e0810263c,Atomic Bitch,Atomic Bitch,,,,,40,270,FALSE
cb4f7c01-c93d-4b3b-bace-2f9bc71eb7da,Atomic Playboys,Atomic Playboys,,,,,40,499,FALSE
a664c3a3-be0d-4abf-a9c7-614796abfc33,Atomic Space Cakes,Atomic Space Cakes,United Kingdom,,punk; uk; england,punk; Crust; anarcho-punk,40,104,FALSE
edf61320-d663-4300-be6f-ac64301a5e36,Attacking Plaque,Attacking Plaque,,,,Rack and Ruin records,40,321,FALSE
ac6191c9-74ff-4594-9260-54f5275c0a7a,Attraction Theory,Attraction Theory,France,,,,40,287,FALSE
fc8a0f9d-e22e-4547-a909-b2c2e058bbe9,Atwell Baker,Atwell Baker,,,,,40,261,FALSE
2f45f42f-e3df-4206-8220-2849389ad6d6,Audio Mekcanicks,Audio Mekcanicks,,,,,40,139,FALSE
30b928dc-390e-4409-bb11-db7cb316bd43,Audrey Lily,Audrey Lily,China,,,,40,356,FALSE
bb699823-fe19-40b2-b930-fea9f73eaf2f,Aurora Guirado,Aurora Guirado,Spain,,,,40,216,FALSE
da3f0766-dbe6-4d97-b9f6-ed83e30ae75e,Autonomes,Autonomes,United Kingdom,,uk; wales,,40,98,FALSE
9d44ebfb-013d-4e07-a023-300ed9efc27a,Avenir Funèbre,Avenir Funèbre,France,,neoclassical darkwave; dungeon synth,,40,501,FALSE
061c66a3-1e5f-4f98-a181-2c1552174540,Avis Armbrister and Almeda Campbell,Avis Armbrister and Almeda Campbell,,,,,40,78,FALSE
e69c733d-1c36-43fa-a998-111e8f5b2527,Awash With Antler,Awash With Antler,,,,orchestral; trippy; voodoo; north sea; female; strings; samba; weird folk; english; infectious; enchanting; marvellous; animal; murky; shanties; lost at sea; animal sex; fantastic live show; round the twist,40,173,FALSE
8ff89e16-7688-4ab2-b7c5-888b6b57096e,Axel Breitung,Axel Breitung,Germany,,,,40,200,FALSE
c51e605c-4a9a-4a6c-aa8e-8f484fb9f281,Axel Scheffler,Axel Scheffler,United Kingdom,,has german audiobooks; has german audio plays,,40,426,FALSE
0bcc5749-6500-4979-a427-9f24661612f9,Azadeh,Azadeh,,,,,40,192,FALSE
0f9ab464-ba93-4b0d-85d5-279c03f7c6e7,Azurica,Azurica,,,,,40,197,FALSE
b90bf331-3a11-4769-b9dc-163deba24961,AzZi,Azzi,,,,,40,148,FALSE
d334b744-5d86-4da2-8788-add09f5f16df,B.N.B.,B.N.B.,Denmark,,,,40,90,FALSE
a3d00de4-85e8-4746-8ad0-fb8dcd65169f,B.P. Johnson,B.P. Johnson,,,,,40,159,FALSE
6dd9664c-a0d8-4317-8f5d-d6a70c341a40,B:Tone,B:Tone,,,,,40,149,FALSE
c9b24851-1070-4ed7-a457-6aed886ba044,Blacksquares,BLACKSQUARES,,,,,40,255,FALSE
529a641b-bd43-4f05-b180-c15fd7f3283d,BNTAJINK,BNTAJINK,Ukraine,,,,40,237,FALSE
31cf3ec7-8bdb-47fa-8ec8-5cfaa54dcf4a,Bobby Bee,BOBBY BEE,,,,,40,101,FALSE
0c589176-801a-48f9-9a8f-13118fbf7de2,Boer Harms,BOER HARMS,,,,,40,78,FALSE
5e6d2949-d5c7-41c4-bbd2-2fbdf87207e7,Bogan Ghost,BOGAN GHOST,Germany,,,,40,177,FALSE
bfb33078-2654-4cf2-82ea-1f86142f9a31,BP Service,BP Service,,,,,40,272,FALSE
a5346a35-74d0-4d3f-b54b-674d9ce6178b,Baalothneekh,Baalothneekh,,,,,40,93,FALSE
20741f7c-1574-45be-a1af-eb3850cd722f,Baby Jane and The Rockabyes,Baby Jane and the Rockabyes,,,,,40,166,FALSE
cdef6346-ac12-4263-91bc-e68121c52cbf,Back Porch Blues Band,Back Porch Blues Band,,,,,40,579,FALSE
a957151a-902e-4e36-b3f6-9f78156faf84,Backslide Cats,Backslide Cats,,,,blues; bluesrock; Contemporary Blues; guitar blues; traditional blues,40,269,FALSE
01c30b3d-c349-446d-bee0-3ba74df0ab12,Bad Checks,Bad Checks,United States,United States,,Garage Punk; punk; american,40,476,FALSE
9a79ab36-a66d-4ab6-818e-d7bc0b1bd6b5,Bad Llama,Bad Llama,United Kingdom,,,,40,220,FALSE
318f6a0b-6e12-4cf0-b404-6e9aa2cd5072,Bad River Singers,Bad River Singers,,,,,40,76,FALSE
7375d869-680f-4ef4-a4d4-c3e205c58d91,Bad Soup,Bad Soup,,,,,40,141,FALSE
e79d245d-3cd9-4445-917f-d81d3abde66d,Bagad Kerlenn Pondi,Bagad Kerlenn Pondi,,,,,40,680,FALSE
80856632-7cf9-42c6-be7d-9d21c4b5042b,Bagg Street Klezmer Band,Bagg Street Klezmer Band,,,,,40,548,FALSE
a3b90250-0b41-4210-a4f8-d911056918f4,Bairro Alto,Bairro Alto,,,,fado; lisboa fado,40,616,FALSE
edd47cc2-7c7c-4261-b3e2-fc6348eae10c,Ballinakill Ceildhe,Ballinakill Ceildhe,,,,,40,146,FALSE
e173935d-4a16-42b5-9463-b1c657f5ed6f,Baltazar Trio,Baltazar Trio,Germany,,,,40,295,FALSE
c4f9dbb7-1a39-4136-9a24-fd0bb34dd191,Bangkok Starters,Bangkok Starters,,,,Soundtrack; rock; instrumental; surf music,40,2145,FALSE
ae1e4a95-ab68-4937-8136-34ad57e4ceb8,Banjo V,Banjo V,United States,,,,40,70,FALSE
24141e92-3d4e-4dbd-91a4-ee99252c1453,Bank XIV,Bank XIV,,,,,40,629,FALSE
69efb97c-6493-408a-b44a-c0cc15669b23,Banquet Hall,Banquet Hall,United States,,,,40,66,FALSE
046433f6-0e9f-4b5f-812c-776787788856,Baraka Possa,Baraka Possa,,,,,40,152,FALSE
08fe38c4-4ff2-474b-935a-6cecd1d5687a,Barbara Rossa,Barbara Rossa,,,,,40,200,FALSE
2c627c0d-91b3-4970-8ad5-408e38bf4dda,Barbara Stoll,Barbara Stoll,,,german audiobook reader,,40,203,FALSE
30111919-2bea-4270-865b-740eb106628c,Barbara Taggart,Barbara Taggart,,,,,40,114,FALSE
a1c1adab-17c4-4c9b-8924-2561dfc714f5,Barimambo,Barimambo,,,,,40,72,FALSE
3b868976-5d3b-4767-bde9-fb892b3fcdc6,Barrie Guard,Barrie Guard,United Kingdom,,,,40,198,FALSE
93f7d750-4f30-4a50-8061-aedc6adb4196,Barry Kirsch,Barry Kirsch,,,production music,,40,102,FALSE
a2977bc6-6623-4b06-82d0-600de4330141,Barry Stevens,Barry Stevens,,,,,40,260,FALSE
a2659e79-2d42-4928-8bbc-5477ce8230ba,Barry Weisblat,Barry Weisblat,,,,,40,69,FALSE
172c1f9a-0ce1-4aee-9db1-143235e251e4,Bart Brady Ciampa,Bart Brady Ciampa,United States,,,,40,250,FALSE
700faffa-444f-414e-b19c-8d197c86bfcb,Basement of Sound,Basement of Sound,,,,,40,84,FALSE
b97f3b43-166a-4e2b-861d-6dc552a79f1f,Bathtub Mary,Bathtub Mary,,,,,40,155,FALSE
ee130a6f-4890-4573-ae9e-51659e8f5b6f,Batish,Batish,,,,,40,102,FALSE
064bbf91-b1f3-4352-be9e-0ad4fa930101,Battle Loc,Battle Loc,United States,,,,40,98,FALSE
de873f5f-36b9-4229-bdf1-3797173ea916,Baxley,Baxley,France,,,,40,160,FALSE
0334b8e2-e579-4c55-bf9f-38315363b9df,Baye Kouyaté,Baye Kouyaté,United States,,,,40,159,FALSE
115dd4fc-e66b-43b7-acdd-963cfbe7efab,Beatmixers,Beatmixers,,,,,40,160,FALSE
9dd46685-52bb-4356-b8c0-d34d56afbc80,Beatrice Cornell,Beatrice Cornell,,,,,40,135,FALSE
6812454b-57c9-486d-8a7e-d3c300f41db6,Beauty in Emptiness,Beauty In Emptiness,,,,ambient; jamendo; dark ambient; noise; experimental; soundscape; drone; avantgarde; sound art; soundscapes; under 2000 listeners; creative commons,40,174,FALSE
8e07f8f2-c6bf-4c93-9265-dfca3a0eddb0,Belhome,Belhome,United States,,,,40,200,FALSE
ade7eee5-2e28-450e-b1dc-e8ef6ce1c20c,Bell & Circuit,Bell & Circuit,United States,,,,40,263,FALSE
7bdf8200-ba4e-4df9-9a05-e1864629aeb8,Bello Lamb,Bello Lamb,,,,,40,93,FALSE
31fd9866-ea8b-49a3-988d-5912d9915310,Belly Puddle,Belly Puddle,United States,,,,40,195,FALSE
e77c64c3-ecff-4416-90c8-c682bb82917a,Ben Bateman,Ben Bateman,Austria,,,,40,236,FALSE
bd9cf25d-4299-4063-8d01-65336d0194b3,Ben Ellman,Ben Ellman,United States,,,,40,155,FALSE
dcd14b09-608e-45b8-98c2-3f424e05a5e1,Ben Morgan-Brown,Ben Morgan-Brown,United Kingdom,,,,40,148,FALSE
f77a5a44-512e-40a3-b4a0-1216747423f9,Ben Plotnick,Ben Plotnick,Canada,,,,40,1917,FALSE
27cf3273-481b-4ef4-b57a-5b789487ddbb,Ben See,Ben See,United Kingdom,,a cappella; vocal; choral; beatbox; acapella; choir; cluster; ben see; moment sound blur; balloon tree; scribble book; the dead artist,vocal; choral; beatbox; acappella; ben; see; ben see; moment sound blur,40,89,FALSE
5de01880-916a-42ae-90f4-2cce305d5678,Benjamin Hayward,Benjamin Hayward,United Kingdom,,,electronic; instrumental; remixer,40,244,FALSE
bda2d6af-20ae-4328-b546-3ffeb2e4d1b6,Bento BDA,Bento BDA,United Kingdom,,,,40,160,FALSE
4a171054-08a3-4ff7-83aa-1e68289cc64c,Benyounes Quartet,Benyounes Quartet,,,classical; string quartet,,40,126,FALSE
31ec9358-90cf-433a-842b-0c400073a6ab,Benzzi,Benzzi,France,,,,40,210,FALSE
2f974021-2f2d-43d6-8f56-2c3004e7a1ab,Bernard Woma,Bernard Woma,,,,12,40,175,FALSE
78e4ea4c-9d70-4cce-9333-b690cffceab9,Bernd Mazagg,Bernd Mazagg,,,,,40,131,FALSE
4ddfc039-ea2c-47f9-a3ad-994ad09621cf,Berry Morgana,Berry Morgana,,,,,40,63,FALSE
dde73ab2-34a3-4ebc-a2f2-ce6b24112c3a,Bert Shorthouse and His Glenlomond Band,Bert Shorthouse And His Glenlomond Band,,,,,40,93,FALSE
6809d76f-a4a8-4459-a3b4-7d865c768059,Betray the Day,Betray The Day,,,,,40,399,FALSE
e9f9de80-8d5c-4e9c-ab1a-d1f6507696c6,Betty Lou Landreth,Betty Lou Landreth,United States,,,,40,217,FALSE
